Data as of,Start Date,End Date,Group,Year,Month,MMWR Week,Week Ending Date,State,COVID-19 Deaths,Total Deaths,Percent of Expected Deaths,Pneumonia Deaths,Pneumonia and COVID-19 Deaths,Influenza Deaths,"Pneumonia, Influenza, or COVID-19 Deaths",Footnote
05/29/2025,06/28/2020,07/04/2020,By Week,2020,,27,07/04/2020,United States,4557,59825,115,4576,2013,5,7122,
05/29/2025,07/05/2020,07/11/2020,By Week,2020,,28,07/11/2020,United States,5786,61945,121,5551,2719,10,8626,
05/29/2025,07/12/2020,07/18/2020,By Week,2020,,29,07/18/2020,United States,7198,63177,124,6200,3458,13,9950,
05/29/2025,07/19/2020,07/25/2020,By Week,2020,,30,07/25/2020,United States,8250,64249,127,6777,3975,11,11058,
05/29/2025,07/26/2020,08/01/2020,By Week,2020,,31,08/01/2020,United States,8308,64235,126,6857,4085,13,11086,
05/29/2025,08/02/2020,08/08/2020,By Week,2020,,32,08/08/2020,United States,7870,63719,125,6825,3986,10,10716,
05/29/2025,08/09/2020,08/15/2020,By Week,2020,,33,08/15/2020,United States,7270,63644,126,6523,3683,5,10112,
05/29/2025,08/16/2020,08/22/2020,By Week,2020,,34,08/22/2020,United States,6389,62562,124,5980,3225,12,9153,
05/29/2025,08/23/2020,08/29/2020,By Week,2020,,35,08/29/2020,United States,5755,61104,120,5556,2894,12,8424,
05/29/2025,08/30/2020,09/05/2020,By Week,2020,,36,09/05/2020,United States,5021,60247,118,5220,2510,9,7736,
05/29/2025,09/06/2020,09/12/2020,By Week,2020,,37,09/12/2020,United States,4628,59665,116,4949,2298,7,7284,
05/29/2025,09/13/2020,09/19/2020,By Week,2020,,38,09/19/2020,United States,4280,59740,116,4781,2053,5,7013,
05/29/2025,09/20/2020,09/26/2020,By Week,2020,,39,09/26/2020,United States,4305,60613,117,4949,2120,4,7137,
05/29/2025,09/27/2020,10/03/2020,By Week,2020,,40,10/03/2020,United States,4246,59802,114,4835,2042,8,7047,
05/29/2025,10/04/2020,10/10/2020,By Week,2020,,41,10/10/2020,United States,4823,61779,118,5193,2370,13,7656,
05/29/2025,10/11/2020,10/17/2020,By Week,2020,,42,10/17/2020,United States,5204,60643,114,5225,2461,17,7978,
05/29/2025,10/18/2020,10/24/2020,By Week,2020,,43,10/24/2020,United States,6000,62189,116,5656,2752,15,8912,
05/29/2025,10/25/2020,10/31/2020,By Week,2020,,44,10/31/2020,United States,7031,63425,118,6159,3261,21,9945,
05/29/2025,11/01/2020,11/07/2020,By Week,2020,,45,11/07/2020,United States,8766,67590,124,7100,4090,21,11789,
05/29/2025,11/08/2020,11/14/2020,By Week,2020,,46,11/14/2020,United States,10654,68823,125,8074,5045,20,13697,
05/29/2025,11/15/2020,11/21/2020,By Week,2020,,47,11/21/2020,United States,13365,71676,130,9435,6333,30,16487,
05/29/2025,11/22/2020,11/28/2020,By Week,2020,,48,11/28/2020,United States,15628,73305,133,10477,7513,27,18605,
05/29/2025,11/29/2020,12/05/2020,By Week,2020,,49,12/05/2020,United States,18578,77429,137,12097,8913,34,21783,
05/29/2025,12/06/2020,12/12/2020,By Week,2020,,50,12/12/2020,United States,20940,82006,143,13298,10044,30,24209,
05/29/2025,12/13/2020,12/19/2020,By Week,2020,,51,12/19/2020,United States,22342,82938,143,14323,11027,32,25651,
05/29/2025,12/20/2020,12/26/2020,By Week,2020,,52,12/26/2020,United States,23399,84371,144,14927,11605,32,26737,
05/29/2025,12/27/2020,01/02/2021,By Week,2020/2021,,53,01/02/2021,United States,24895,87033,148,16070,12659,43,28324,
05/29/2025,01/03/2021,01/09/2021,By Week,2021,,1,01/09/2021,United States,26028,87074,141,16843,13460,32,29426,
05/29/2025,01/10/2021,01/16/2021,By Week,2021,,2,01/16/2021,United States,25743,87415,140,16923,13560,36,29130,
05/29/2025,01/17/2021,01/23/2021,By Week,2021,,3,01/23/2021,United States,23734,83682,137,15807,12588,31,26969,
05/29/2025,01/24/2021,01/30/2021,By Week,2021,,4,01/30/2021,United States,20363,79202,133,13865,10827,34,23420,
05/29/2025,01/31/2021,02/06/2021,By Week,2021,,5,02/06/2021,United States,17069,76514,129,12280,9199,28,20167,
05/29/2025,02/07/2021,02/13/2021,By Week,2021,,6,02/13/2021,United States,13551,71513,120,10226,7282,24,16511,
05/29/2025,02/14/2021,02/20/2021,By Week,2021,,7,02/20/2021,United States,10835,69515,118,8944,5881,15,13911,
05/29/2025,02/21/2021,02/27/2021,By Week,2021,,8,02/27/2021,United States,8675,66740,115,7542,4617,18,11610,
05/29/2025,02/28/2021,03/06/2021,By Week,2021,,9,03/06/2021,United States,6742,63703,111,6591,3643,26,9708,
05/29/2025,03/07/2021,03/13/2021,By Week,2021,,10,03/13/2021,United States,5734,61867,107,5778,3028,13,8493,
05/29/2025,03/14/2021,03/20/2021,By Week,2021,,11,03/20/2021,United States,4912,60374,106,5318,2549,6,7685,
05/29/2025,03/21/2021,03/27/2021,By Week,2021,,12,03/27/2021,United States,4465,60817,107,5102,2323,17,7258,
05/29/2025,03/28/2021,04/03/2021,By Week,2021,,13,04/03/2021,United States,4213,58699,105,4775,2135,17,6867,
05/29/2025,04/04/2021,04/10/2021,By Week,2021,,14,04/10/2021,United States,4325,60998,109,4968,2238,12,7065,
05/29/2025,04/11/2021,04/17/2021,By Week,2021,,15,04/17/2021,United States,4461,59149,107,4964,2362,7,7067,
05/29/2025,04/18/2021,04/24/2021,By Week,2021,,16,04/24/2021,United States,4615,60260,112,5129,2454,15,7302,
05/29/2025,04/25/2021,05/01/2021,By Week,2021,,17,05/01/2021,United States,4181,59833,111,4890,2229,6,6846,
05/29/2025,05/02/2021,05/08/2021,By Week,2021,,18,05/08/2021,United States,4015,59014,110,4783,2156,9,6649,
05/29/2025,05/09/2021,05/15/2021,By Week,2021,,19,05/15/2021,United States,3694,58469,111,4543,2020,10,6222,
05/29/2025,05/16/2021,05/22/2021,By Week,2021,,20,05/22/2021,United States,3246,58759,112,4361,1781,9,5834,
05/29/2025,05/23/2021,05/29/2021,By Week,2021,,21,05/29/2021,United States,2783,57344,110,4031,1546,5,5271,
05/29/2025,05/30/2021,06/05/2021,By Week,2021,,22,06/05/2021,United States,2353,57459,111,3889,1330,8,4918,
05/29/2025,06/06/2021,06/12/2021,By Week,2021,,23,06/12/2021,United States,2049,57160,109,3765,1125,6,4695,
05/29/2025,06/13/2021,06/19/2021,By Week,2021,,24,06/19/2021,United States,1783,57243,111,3698,975,11,4513,
05/29/2025,06/20/2021,06/26/2021,By Week,2021,,25,06/26/2021,United States,1642,56933,110,3483,859,8,4273,
05/29/2025,06/27/2021,07/03/2021,By Week,2021,,26,07/03/2021,United States,1549,57530,112,3390,833,7,4112,
05/29/2025,07/04/2021,07/10/2021,By Week,2021,,27,07/10/2021,United States,1650,57219,110,3564,899,3,4317,
05/29/2025,07/11/2021,07/17/2021,By Week,2021,,28,07/17/2021,United States,1996,57217,112,3844,1087,8,4759,
05/29/2025,07/18/2021,07/24/2021,By Week,2021,,29,07/24/2021,United States,2770,58439,115,4234,1550,9,5460,
05/29/2025,07/25/2021,07/31/2021,By Week,2021,,30,07/31/2021,United States,4126,60317,119,5110,2344,10,6901,
05/29/2025,08/01/2021,08/07/2021,By Week,2021,,31,08/07/2021,United States,6503,63801,125,6554,3750,12,9312,
05/29/2025,08/08/2021,08/14/2021,By Week,2021,,32,08/14/2021,United States,9425,67050,131,8507,5628,11,12311,
05/29/2025,08/15/2021,08/21/2021,By Week,2021,,33,08/21/2021,United States,12207,69962,138,10182,7254,10,15140,
05/29/2025,08/22/2021,08/28/2021,By Week,2021,,34,08/28/2021,United States,14212,72189,143,11541,8577,16,17184,
05/29/2025,08/29/2021,09/04/2021,By Week,2021,,35,09/04/2021,United States,15539,73524,144,12344,9506,32,18397,
05/29/2025,09/05/2021,09/11/2021,By Week,2021,,36,09/11/2021,United States,15453,73747,144,12356,9411,15,18406,
05/29/2025,09/12/2021,09/18/2021,By Week,2021,,37,09/18/2021,United States,15246,73317,142,12196,9152,17,18302,
05/29/2025,09/19/2021,09/25/2021,By Week,2021,,38,09/25/2021,United States,14375,72188,140,11533,8546,18,17376,
05/29/2025,09/26/2021,10/02/2021,By Week,2021,,39,10/02/2021,United States,12858,71350,138,10705,7726,19,15851,
05/29/2025,10/03/2021,10/09/2021,By Week,2021,,40,10/09/2021,United States,11199,69136,132,9758,6771,20,14202,
05/29/2025,10/10/2021,10/16/2021,By Week,2021,,41,10/16/2021,United States,9902,67551,129,8875,5889,11,12896,
05/29/2025,10/17/2021,10/23/2021,By Week,2021,,42,10/23/2021,United States,8957,67064,126,8275,5318,15,11923,
05/29/2025,10/24/2021,10/30/2021,By Week,2021,,43,10/30/2021,United States,7975,66479,124,7807,4736,14,11058,
05/29/2025,10/31/2021,11/06/2021,By Week,2021,,44,11/06/2021,United States,7302,66624,124,7320,4222,7,10407,
05/29/2025,11/07/2021,11/13/2021,By Week,2021,,45,11/13/2021,United States,7174,67467,124,7222,4119,26,10296,
05/29/2025,11/14/2021,11/20/2021,By Week,2021,,46,11/20/2021,United States,7326,66965,122,7340,4156,16,10519,
05/29/2025,11/21/2021,11/27/2021,By Week,2021,,47,11/27/2021,United States,7897,67969,123,7602,4398,19,11117,
05/29/2025,11/28/2021,12/04/2021,By Week,2021,,48,12/04/2021,United States,8792,70182,127,8341,4990,37,12174,
05/29/2025,12/05/2021,12/11/2021,By Week,2021,,49,12/11/2021,United States,9744,72148,128,9000,5566,57,13231,
05/29/2025,12/12/2021,12/18/2021,By Week,2021,,50,12/18/2021,United States,10268,71336,125,9316,5961,58,13673,
05/29/2025,12/19/2021,12/25/2021,By Week,2021,,51,12/25/2021,United States,10476,72328,125,9439,5939,87,14054,
05/29/2025,12/26/2021,01/01/2022,By Week,2021/2022,,52,01/01/2022,United States,11703,74462,127,10070,6471,152,15444,
05/29/2025,01/02/2022,01/08/2022,By Week,2022,,1,01/08/2022,United States,15160,79884,130,11846,8058,190,19097,
05/29/2025,01/09/2022,01/15/2022,By Week,2022,,2,01/15/2022,United States,19146,85150,136,13563,9952,142,22866,
05/29/2025,01/16/2022,01/22/2022,By Week,2022,,3,01/22/2022,United States,21407,85778,141,14443,10937,150,25015,
05/29/2025,01/23/2022,01/29/2022,By Week,2022,,4,01/29/2022,United States,21035,85148,143,14295,10882,94,24507,
05/29/2025,01/30/2022,02/05/2022,By Week,2022,,5,02/05/2022,United States,18802,81406,137,13277,9893,89,22238,
05/29/2025,02/06/2022,02/12/2022,By Week,2022,,6,02/12/2022,United States,15367,77335,130,11125,8027,85,18518,
05/29/2025,02/13/2022,02/19/2022,By Week,2022,,7,02/19/2022,United States,11598,71093,121,9175,6108,67,14712,
05/29/2025,02/20/2022,02/26/2022,By Week,2022,,8,02/26/2022,United States,8314,66232,114,7315,4250,65,11422,
05/29/2025,02/27/2022,03/05/2022,By Week,2022,,9,03/05/2022,United States,6083,64595,112,6138,3086,64,9161,
05/29/2025,03/06/2022,03/12/2022,By Week,2022,,10,03/12/2022,United States,4418,61950,107,4842,2042,65,7271,
05/29/2025,03/13/2022,03/19/2022,By Week,2022,,11,03/19/2022,United States,3142,60673,106,4409,1448,64,6155,
05/29/2025,03/20/2022,03/26/2022,By Week,2022,,12,03/26/2022,United States,2520,58683,103,3955,1092,84,5454,
05/29/2025,03/27/2022,04/02/2022,By Week,2022,,13,04/02/2022,United States,1924,58163,104,3632,752,77,4872,
05/29/2025,04/03/2022,04/09/2022,By Week,2022,,14,04/09/2022,United States,1578,57948,104,3349,550,96,4449,
05/29/2025,04/10/2022,04/16/2022,By Week,2022,,15,04/16/2022,United States,1415,57940,105,3418,500,95,4418,
05/29/2025,04/17/2022,04/23/2022,By Week,2022,,16,04/23/2022,United States,1357,56809,105,3316,480,106,4285,
05/29/2025,04/24/2022,04/30/2022,By Week,2022,,17,04/30/2022,United States,1433,57414,107,3324,496,95,4347,
05/29/2025,05/01/2022,05/07/2022,By Week,2022,,18,05/07/2022,United States,1436,57576,107,3264,469,83,4304,
05/29/2025,05/08/2022,05/14/2022,By Week,2022,,19,05/14/2022,United States,1685,58011,110,3386,548,100,4616,
05/29/2025,05/15/2022,05/21/2022,By Week,2022,,20,05/21/2022,United States,1750,57789,110,3527,544,89,4817,
05/29/2025,05/22/2022,05/28/2022,By Week,2022,,21,05/28/2022,United States,1959,57203,110,3379,688,85,4719,
05/29/2025,05/29/2022,06/04/2022,By Week,2022,,22,06/04/2022,United States,2017,57701,111,3537,673,84,4956,
05/29/2025,06/05/2022,06/11/2022,By Week,2022,,23,06/11/2022,United States,2149,58188,111,3535,745,71,5001,
05/29/2025,06/12/2022,06/18/2022,By Week,2022,,24,06/18/2022,United States,2217,57940,112,3579,773,74,5081,
05/29/2025,06/19/2022,06/25/2022,By Week,2022,,25,06/25/2022,United States,2345,58441,113,3517,814,37,5074,
05/29/2025,06/26/2022,07/02/2022,By Week,2022,,26,07/02/2022,United States,2436,58264,113,3487,851,40,5102,
05/29/2025,07/03/2022,07/09/2022,By Week,2022,,27,07/09/2022,United States,2613,58311,113,3600,924,35,5299,
05/29/2025,07/10/2022,07/16/2022,By Week,2022,,28,07/16/2022,United States,2951,58600,114,3605,977,17,5581,
05/29/2025,07/17/2022,07/23/2022,By Week,2022,,29,07/23/2022,United States,3255,59938,118,3829,1078,24,6010,
05/29/2025,07/24/2022,07/30/2022,By Week,2022,,30,07/30/2022,United States,3421,58930,117,3820,1178,23,6073,
05/29/2025,07/31/2022,08/06/2022,By Week,2022,,31,08/06/2022,United States,3395,59350,117,3820,1151,16,6067,
05/29/2025,08/07/2022,08/13/2022,By Week,2022,,32,08/13/2022,United States,3316,58775,115,3848,1182,15,5971,
05/29/2025,08/14/2022,08/20/2022,By Week,2022,,33,08/20/2022,United States,3188,58615,116,3741,1123,20,5810,
05/29/2025,08/21/2022,08/27/2022,By Week,2022,,34,08/27/2022,United States,3060,58420,116,3700,1076,14,5695,
05/29/2025,08/28/2022,09/03/2022,By Week,2022,,35,09/03/2022,United States,2954,58244,114,3588,1027,12,5512,
05/29/2025,09/04/2022,09/10/2022,By Week,2022,,36,09/10/2022,United States,2829,58835,115,3617,938,19,5516,
05/29/2025,09/11/2022,09/17/2022,By Week,2022,,37,09/17/2022,United States,2530,58401,113,3608,854,18,5293,
05/29/2025,09/18/2022,09/24/2022,By Week,2022,,38,09/24/2022,United States,2577,58886,114,3602,856,20,5316,
05/29/2025,09/25/2022,10/01/2022,By Week,2022,,39,10/01/2022,United States,2403,58691,113,3593,837,24,5161,
05/29/2025,10/02/2022,10/08/2022,By Week,2022,,40,10/08/2022,United States,2202,59706,114,3558,731,28,5055,
05/29/2025,10/09/2022,10/15/2022,By Week,2022,,41,10/15/2022,United States,2157,59871,114,3571,675,56,5099,
05/29/2025,10/16/2022,10/22/2022,By Week,2022,,42,10/22/2022,United States,2265,60249,113,3842,744,57,5359,
05/29/2025,10/23/2022,10/29/2022,By Week,2022,,43,10/29/2022,United States,2247,60194,112,3680,759,96,5258,
05/29/2025,10/30/2022,11/05/2022,By Week,2022,,44,11/05/2022,United States,2269,61213,113,3797,771,156,5428,
05/29/2025,11/06/2022,11/12/2022,By Week,2022,,45,11/12/2022,United States,2221,61217,113,3875,705,230,5598,
05/29/2025,11/13/2022,11/19/2022,By Week,2022,,46,11/19/2022,United States,2284,61805,113,3971,750,259,5740,
05/29/2025,11/20/2022,11/26/2022,By Week,2022,,47,11/26/2022,United States,2521,64791,117,4321,870,433,6376,
05/29/2025,11/27/2022,12/03/2022,By Week,2022,,48,12/03/2022,United States,2617,65954,119,4674,911,854,7181,
05/29/2025,12/04/2022,12/10/2022,By Week,2022,,49,12/10/2022,United States,3057,67228,119,4990,1085,1034,7937,
05/29/2025,12/11/2022,12/17/2022,By Week,2022,,50,12/17/2022,United States,3225,66580,116,4960,1128,1055,8031,
05/29/2025,12/18/2022,12/24/2022,By Week,2022,,51,12/24/2022,United States,3392,68141,118,5007,1194,955,8048,
05/29/2025,12/25/2022,12/31/2022,By Week,2022,,52,12/31/2022,United States,3697,70370,120,5445,1289,995,8761,
05/29/2025,01/01/2023,01/07/2023,By Week,2023,,1,01/07/2023,United States,3870,69001,112,5514,1435,887,8776,
05/29/2025,01/08/2023,01/14/2023,By Week,2023,,2,01/14/2023,United States,3697,66460,106,5203,1406,624,8071,
05/29/2025,01/15/2023,01/21/2023,By Week,2023,,3,01/21/2023,United States,3261,64264,106,5029,1275,387,7371,
05/29/2025,01/22/2023,01/28/2023,By Week,2023,,4,01/28/2023,United States,2915,62536,105,4609,1084,270,6690,
05/29/2025,01/29/2023,02/04/2023,By Week,2023,,5,02/04/2023,United States,2644,62859,106,4488,952,144,6301,
05/29/2025,02/05/2023,02/11/2023,By Week,2023,,6,02/11/2023,United States,2347,62949,105,4373,890,114,5933,
05/29/2025,02/12/2023,02/18/2023,By Week,2023,,7,02/18/2023,United States,2104,61855,105,4114,772,118,5553,
05/29/2025,02/19/2023,02/25/2023,By Week,2023,,8,02/25/2023,United States,2155,62161,107,4144,815,77,5551,
05/29/2025,02/26/2023,03/04/2023,By Week,2023,,9,03/04/2023,United States,2003,61457,107,4011,725,66,5343,
05/29/2025,03/05/2023,03/11/2023,By Week,2023,,10,03/11/2023,United States,1850,60840,105,3949,667,54,5181,
05/29/2025,03/12/2023,03/18/2023,By Week,2023,,11,03/18/2023,United States,1763,61145,107,3854,586,55,5079,
05/29/2025,03/19/2023,03/25/2023,By Week,2023,,12,03/25/2023,United States,1666,60846,107,3926,598,54,5041,
05/29/2025,03/26/2023,04/01/2023,By Week,2023,,13,04/01/2023,United States,1449,60224,108,3682,523,45,4650,
05/29/2025,04/02/2023,04/08/2023,By Week,2023,,14,04/08/2023,United States,1373,59100,106,3680,483,46,4610,
05/29/2025,04/09/2023,04/15/2023,By Week,2023,,15,04/15/2023,United States,1217,59682,108,3592,424,43,4423,
05/29/2025,04/16/2023,04/22/2023,By Week,2023,,16,04/22/2023,United States,1199,58509,108,3723,439,34,4515,
05/29/2025,04/23/2023,04/29/2023,By Week,2023,,17,04/29/2023,United States,1031,57818,108,3519,381,41,4206,
05/29/2025,04/30/2023,05/06/2023,By Week,2023,,18,05/06/2023,United States,953,58093,108,3359,344,36,4000,
05/29/2025,05/07/2023,05/13/2023,By Week,2023,,19,05/13/2023,United States,840,57887,110,3376,300,38,3948,
05/29/2025,05/14/2023,05/20/2023,By Week,2023,,20,05/20/2023,United States,759,56726,108,3225,289,34,3728,
05/29/2025,05/21/2023,05/27/2023,By Week,2023,,21,05/27/2023,United States,743,55805,107,3252,280,34,3748,
05/29/2025,05/28/2023,06/03/2023,By Week,2023,,22,06/03/2023,United States,697,56859,110,3166,228,41,3672,
05/29/2025,06/04/2023,06/10/2023,By Week,2023,,23,06/10/2023,United States,633,56333,108,3184,211,29,3631,
05/29/2025,06/11/2023,06/17/2023,By Week,2023,,24,06/17/2023,United States,612,56373,109,2959,220,29,3380,
05/29/2025,06/18/2023,06/24/2023,By Week,2023,,25,06/24/2023,United States,583,55893,108,3115,223,30,3504,
05/29/2025,06/25/2023,07/01/2023,By Week,2023,,26,07/01/2023,United States,543,55807,109,2877,180,23,3260,
05/29/2025,07/02/2023,07/08/2023,By Week,2023,,27,07/08/2023,United States,492,56051,108,2941,181,33,3283,
05/29/2025,07/09/2023,07/15/2023,By Week,2023,,28,07/15/2023,United States,510,55684,109,2874,182,22,3224,
05/29/2025,07/16/2023,07/22/2023,By Week,2023,,29,07/22/2023,United States,539,55819,110,2782,174,16,3163,
05/29/2025,07/23/2023,07/29/2023,By Week,2023,,30,07/29/2023,United States,554,55758,110,2846,206,12,3205,
05/29/2025,07/30/2023,08/05/2023,By Week,2023,,31,08/05/2023,United States,672,56176,110,2938,261,28,3375,
05/29/2025,08/06/2023,08/12/2023,By Week,2023,,32,08/12/2023,United States,753,56693,111,2974,285,20,3461,
05/29/2025,08/13/2023,08/19/2023,By Week,2023,,33,08/19/2023,United States,924,56646,112,3045,356,22,3632,
05/29/2025,08/20/2023,08/26/2023,By Week,2023,,34,08/26/2023,United States,1065,56452,112,3128,409,23,3805,
05/29/2025,08/27/2023,09/02/2023,By Week,2023,,35,09/02/2023,United States,1188,56205,110,3152,475,19,3879,
05/29/2025,09/03/2023,09/09/2023,By Week,2023,,36,09/09/2023,United States,1316,57237,112,3340,534,34,4152,
05/29/2025,09/10/2023,09/16/2023,By Week,2023,,37,09/16/2023,United States,1408,56634,110,3424,561,38,4305,
05/29/2025,09/17/2023,09/23/2023,By Week,2023,,38,09/23/2023,United States,1415,56873,110,3289,559,27,4169,
05/29/2025,09/24/2023,09/30/2023,By Week,2023,,39,09/30/2023,United States,1457,57192,110,3447,576,33,4356,
05/29/2025,10/01/2023,10/07/2023,By Week,2023,,40,10/07/2023,United States,1399,57975,110,3341,521,29,4244,
05/29/2025,10/08/2023,10/14/2023,By Week,2023,,41,10/14/2023,United States,1315,58280,111,3437,512,36,4273,
05/29/2025,10/15/2023,10/21/2023,By Week,2023,,42,10/21/2023,United States,1391,58328,109,3394,511,53,4319,
05/29/2025,10/22/2023,10/28/2023,By Week,2023,,43,10/28/2023,United States,1291,58352,109,3533,488,47,4378,
05/29/2025,10/29/2023,11/04/2023,By Week,2023,,44,11/04/2023,United States,1246,58797,109,3360,441,62,4224,
05/29/2025,11/05/2023,11/11/2023,By Week,2023,,45,11/11/2023,United States,1389,60022,111,3691,513,69,4631,
05/29/2025,11/12/2023,11/18/2023,By Week,2023,,46,11/18/2023,United States,1425,59490,108,3654,532,80,4625,
05/29/2025,11/19/2023,11/25/2023,By Week,2023,,47,11/25/2023,United States,1417,59063,107,3685,556,112,4647,
05/29/2025,11/26/2023,12/02/2023,By Week,2023,,48,12/02/2023,United States,1725,61547,111,4084,622,156,5333,
05/29/2025,12/03/2023,12/09/2023,By Week,2023,,49,12/09/2023,United States,1786,62694,111,4203,632,199,5547,
05/29/2025,12/10/2023,12/16/2023,By Week,2023,,50,12/16/2023,United States,1837,62030,108,4185,692,285,5600,
05/29/2025,12/17/2023,12/23/2023,By Week,2023,,51,12/23/2023,United States,1908,63138,109,4267,701,446,5896,
05/29/2025,12/24/2023,12/30/2023,By Week,2023,,52,12/30/2023,United States,2176,63189,108,4560,827,678,6550,
05/29/2025,12/31/2023,01/06/2024,By Week,2024,,1,01/06/2024,United States,2494,66882,109,5185,939,912,7593,
05/29/2025,01/07/2024,01/13/2024,By Week,2024,,2,01/13/2024,United States,2592,68384,110,5308,1036,860,7679,
05/29/2025,01/14/2024,01/20/2024,By Week,2024,,3,01/20/2024,United States,2371,66987,110,4976,917,726,7111,
05/29/2025,01/21/2024,01/27/2024,By Week,2024,,4,01/27/2024,United States,2138,66303,111,4893,814,621,6804,
05/29/2025,01/28/2024,02/03/2024,By Week,2024,,5,02/03/2024,United States,1748,62919,106,4244,677,544,5824,
05/29/2025,02/04/2024,02/10/2024,By Week,2024,,6,02/10/2024,United States,1628,62434,105,4194,646,459,5611,
05/29/2025,02/11/2024,02/17/2024,By Week,2024,,7,02/17/2024,United States,1394,61250,104,3979,526,464,5277,
05/29/2025,02/18/2024,02/24/2024,By Week,2024,,8,02/24/2024,United States,1329,61869,106,3968,525,411,5157,
05/29/2025,02/25/2024,03/02/2024,By Week,2024,,9,03/02/2024,United States,1275,60922,106,4029,492,398,5184,
05/29/2025,03/03/2024,03/09/2024,By Week,2024,,10,03/09/2024,United States,1105,60523,105,3831,420,404,4903,
05/29/2025,03/10/2024,03/16/2024,By Week,2024,,11,03/16/2024,United States,1047,60040,105,3658,397,337,4630,
05/29/2025,03/17/2024,03/23/2024,By Week,2024,,12,03/23/2024,United States,852,58630,103,3626,337,265,4395,
05/29/2025,03/24/2024,03/30/2024,By Week,2024,,13,03/30/2024,United States,742,58942,105,3637,281,237,4322,
05/29/2025,03/31/2024,04/06/2024,By Week,2024,,14,04/06/2024,United States,633,58946,106,3583,257,203,4158,
05/29/2025,04/07/2024,04/13/2024,By Week,2024,,15,04/13/2024,United States,575,59209,107,3642,222,203,4186,
05/29/2025,04/14/2024,04/20/2024,By Week,2024,,16,04/20/2024,United States,501,57935,107,3316,180,164,3793,
05/29/2025,04/21/2024,04/27/2024,By Week,2024,,17,04/27/2024,United States,430,57469,107,3318,152,109,3696,
05/29/2025,04/28/2024,05/04/2024,By Week,2024,,18,05/04/2024,United States,427,57183,107,3209,166,86,3550,
