state,state_name,state_fips,fema_region,overall_outcome,date,new_results_reported,total_results_reported,geocoded_state
AL,Alabama,01,Region 4,Negative,2020/04/12,1982,54869,
AL,Alabama,01,Region 4,Positive,2020/04/12,180,7215,
AL,Alabama,01,Region 4,Inconclusive,2020/04/13,13,217,
AL,Alabama,01,Region 4,Negative,2020/04/13,2288,57157,
AL,Alabama,01,Region 4,Positive,2020/04/13,325,7540,
AL,Alabama,01,Region 4,Inconclusive,2020/04/14,7,224,
AL,Alabama,01,Region 4,Negative,2020/04/14,2571,59728,
AL,Alabama,01,Region 4,Positive,2020/04/14,364,7904,
AL,Alabama,01,Region 4,Inconclusive,2020/04/15,6,230,
AL,Alabama,01,Region 4,Negative,2020/04/15,2880,62608,
AL,Alabama,01,Region 4,Positive,2020/04/15,403,8307,
AL,Alabama,01,Region 4,Inconclusive,2020/04/16,3,233,
AL,Alabama,01,Region 4,Negative,2020/04/16,2718,65326,
AL,Alabama,01,Region 4,Positive,2020/04/16,358,8665,
AL,Alabama,01,Region 4,Inconclusive,2020/04/17,11,244,
AL,Alabama,01,Region 4,Negative,2020/04/17,8031,73357,
AL,Alabama,01,Region 4,Positive,2020/04/17,714,9379,
AL,Alabama,01,Region 4,Inconclusive,2020/04/18,3,247,
AL,Alabama,01,Region 4,Negative,2020/04/18,2884,76241,
AL,Alabama,01,Region 4,Positive,2020/04/18,273,9652,
AL,Alabama,01,Region 4,Inconclusive,2020/04/19,3,250,
AL,Alabama,01,Region 4,Negative,2020/04/19,772,77013,
AL,Alabama,01,Region 4,Positive,2020/04/19,191,9843,
AL,Alabama,01,Region 4,Inconclusive,2020/04/20,7,257,
AL,Alabama,01,Region 4,Negative,2020/04/20,2106,79119,
AL,Alabama,01,Region 4,Positive,2020/04/20,302,10145,
AL,Alabama,01,Region 4,Inconclusive,2020/04/21,7,264,
AL,Alabama,01,Region 4,Negative,2020/04/21,2392,81511,
AL,Alabama,01,Region 4,Positive,2020/04/21,342,10487,
AL,Alabama,01,Region 4,Inconclusive,2020/04/22,16,280,
AL,Alabama,01,Region 4,Negative,2020/04/22,3895,85406,
AL,Alabama,01,Region 4,Positive,2020/04/22,553,11040,
AL,Alabama,01,Region 4,Inconclusive,2020/04/23,23,303,
AL,Alabama,01,Region 4,Negative,2020/04/23,3880,89286,
AL,Alabama,01,Region 4,Positive,2020/04/23,445,11485,
AL,Alabama,01,Region 4,Inconclusive,2020/04/24,10,313,
AL,Alabama,01,Region 4,Negative,2020/04/24,2694,91980,
AL,Alabama,01,Region 4,Positive,2020/04/24,407,11892,
AL,Alabama,01,Region 4,Inconclusive,2020/04/25,15,328,
AL,Alabama,01,Region 4,Negative,2020/04/25,3203,95183,
AL,Alabama,01,Region 4,Positive,2020/04/25,338,12230,
AL,Alabama,01,Region 4,Inconclusive,2020/04/26,4,332,
AL,Alabama,01,Region 4,Negative,2020/04/26,1161,96344,
AL,Alabama,01,Region 4,Positive,2020/04/26,158,12388,
AL,Alabama,01,Region 4,Inconclusive,2020/04/27,17,349,
AL,Alabama,01,Region 4,Negative,2020/04/27,1971,98315,
AL,Alabama,01,Region 4,Positive,2020/04/27,325,12713,
AL,Alabama,01,Region 4,Inconclusive,2020/04/28,9,358,
AL,Alabama,01,Region 4,Negative,2020/04/28,15140,113455,
AL,Alabama,01,Region 4,Positive,2020/04/28,1031,13744,
AL,Alabama,01,Region 4,Inconclusive,2020/04/29,13,371,
AL,Alabama,01,Region 4,Negative,2020/04/29,3576,117031,
AL,Alabama,01,Region 4,Positive,2020/04/29,540,14284,
AL,Alabama,01,Region 4,Inconclusive,2020/04/30,22,393,
AL,Alabama,01,Region 4,Negative,2020/04/30,3538,120569,
AL,Alabama,01,Region 4,Positive,2020/04/30,533,14817,
AL,Alabama,01,Region 4,Inconclusive,2020/05/01,19,412,
AL,Alabama,01,Region 4,Negative,2020/05/01,4485,125054,
AL,Alabama,01,Region 4,Positive,2020/05/01,524,15341,
AL,Alabama,01,Region 4,Inconclusive,2020/05/02,20,432,
AL,Alabama,01,Region 4,Negative,2020/05/02,3086,128140,
AL,Alabama,01,Region 4,Positive,2020/05/02,435,15776,
AL,Alabama,01,Region 4,Inconclusive,2020/05/03,12,444,
AL,Alabama,01,Region 4,Negative,2020/05/03,2607,130747,
AL,Alabama,01,Region 4,Positive,2020/05/03,280,16056,
AL,Alabama,01,Region 4,Inconclusive,2020/05/04,15,459,
AL,Alabama,01,Region 4,Negative,2020/05/04,2739,133486,
AL,Alabama,01,Region 4,Positive,2020/05/04,361,16417,
AL,Alabama,01,Region 4,Inconclusive,2020/05/05,30,489,
AL,Alabama,01,Region 4,Negative,2020/05/05,5230,138716,
AL,Alabama,01,Region 4,Positive,2020/05/05,512,16929,
AL,Alabama,01,Region 4,Inconclusive,2020/05/06,25,514,
AL,Alabama,01,Region 4,Negative,2020/05/06,4307,143023,
AL,Alabama,01,Region 4,Positive,2020/05/06,495,17424,
AL,Alabama,01,Region 4,Inconclusive,2020/05/07,15,529,
AL,Alabama,01,Region 4,Negative,2020/05/07,5501,148524,
AL,Alabama,01,Region 4,Positive,2020/05/07,646,18070,
AL,Alabama,01,Region 4,Inconclusive,2020/05/08,63,592,
AL,Alabama,01,Region 4,Negative,2020/05/08,5786,154310,
AL,Alabama,01,Region 4,Positive,2020/05/08,649,18719,
AL,Alabama,01,Region 4,Inconclusive,2020/05/09,31,623,
AL,Alabama,01,Region 4,Negative,2020/05/09,4567,158877,
AL,Alabama,01,Region 4,Positive,2020/05/09,406,19125,
AL,Alabama,01,Region 4,Inconclusive,2020/05/10,7,630,
AL,Alabama,01,Region 4,Negative,2020/05/10,2644,161521,
AL,Alabama,01,Region 4,Positive,2020/05/10,232,19357,
AL,Alabama,01,Region 4,Inconclusive,2020/05/11,16,646,
AL,Alabama,01,Region 4,Negative,2020/05/11,3344,164865,
AL,Alabama,01,Region 4,Positive,2020/05/11,355,19712,
AL,Alabama,01,Region 4,Inconclusive,2020/05/12,28,674,
AL,Alabama,01,Region 4,Negative,2020/05/12,7291,172156,
AL,Alabama,01,Region 4,Positive,2020/05/12,766,20478,
AL,Alabama,01,Region 4,Inconclusive,2020/05/13,16,690,
AL,Alabama,01,Region 4,Negative,2020/05/13,6035,178191,
AL,Alabama,01,Region 4,Positive,2020/05/13,667,21145,
AL,Alabama,01,Region 4,Inconclusive,2020/05/14,13,703,
AL,Alabama,01,Region 4,Negative,2020/05/14,6070,184261,
AL,Alabama,01,Region 4,Positive,2020/05/14,693,21838,
AL,Alabama,01,Region 4,Inconclusive,2020/05/15,22,725,
AL,Alabama,01,Region 4,Negative,2020/05/15,6207,190468,
AL,Alabama,01,Region 4,Positive,2020/05/15,874,22712,
AL,Alabama,01,Region 4,Inconclusive,2020/05/16,9,734,
AL,Alabama,01,Region 4,Negative,2020/05/16,4791,195259,
AL,Alabama,01,Region 4,Positive,2020/05/16,531,23243,
AL,Alabama,01,Region 4,Inconclusive,2020/05/17,12,746,
AL,Alabama,01,Region 4,Negative,2020/05/17,4299,199558,
AL,Alabama,01,Region 4,Positive,2020/05/17,412,23655,
AL,Alabama,01,Region 4,Inconclusive,2020/05/18,67,813,
AL,Alabama,01,Region 4,Negative,2020/05/18,5460,205018,
AL,Alabama,01,Region 4,Positive,2020/05/18,594,24249,
AL,Alabama,01,Region 4,Inconclusive,2020/05/19,4,817,
AL,Alabama,01,Region 4,Negative,2020/05/19,8656,213674,
AL,Alabama,01,Region 4,Positive,2020/05/19,784,25033,
AL,Alabama,01,Region 4,Inconclusive,2020/05/20,12,829,
AL,Alabama,01,Region 4,Negative,2020/05/20,8880,222554,
AL,Alabama,01,Region 4,Positive,2020/05/20,973,26006,
AL,Alabama,01,Region 4,Inconclusive,2020/05/21,14,843,
AL,Alabama,01,Region 4,Negative,2020/05/21,6662,229216,
AL,Alabama,01,Region 4,Positive,2020/05/21,861,26867,
AL,Alabama,01,Region 4,Inconclusive,2020/05/22,11,854,
AL,Alabama,01,Region 4,Negative,2020/05/22,6583,235799,
AL,Alabama,01,Region 4,Positive,2020/05/22,774,27641,
AL,Alabama,01,Region 4,Inconclusive,2020/05/23,18,872,
AL,Alabama,01,Region 4,Negative,2020/05/23,6697,242496,
AL,Alabama,01,Region 4,Positive,2020/05/23,917,28558,
AL,Alabama,01,Region 4,Inconclusive,2020/05/24,6,878,
AL,Alabama,01,Region 4,Negative,2020/05/24,3536,246032,
AL,Alabama,01,Region 4,Positive,2020/05/24,373,28931,
AL,Alabama,01,Region 4,Inconclusive,2020/05/25,7,885,
AL,Alabama,01,Region 4,Negative,2020/05/25,4259,250291,
AL,Alabama,01,Region 4,Positive,2020/05/25,551,29482,
AL,Alabama,01,Region 4,Inconclusive,2020/05/26,1,886,
AL,Alabama,01,Region 4,Negative,2020/05/26,4572,254863,
AL,Alabama,01,Region 4,Positive,2020/05/26,506,29988,
AL,Alabama,01,Region 4,Inconclusive,2020/05/27,19,905,
AL,Alabama,01,Region 4,Negative,2020/05/27,7049,261912,
AL,Alabama,01,Region 4,Positive,2020/05/27,898,30886,
AL,Alabama,01,Region 4,Inconclusive,2020/05/28,7,912,
AL,Alabama,01,Region 4,Negative,2020/05/28,7064,268976,
AL,Alabama,01,Region 4,Positive,2020/05/28,1058,31944,
AL,Alabama,01,Region 4,Inconclusive,2020/05/29,13,925,
AL,Alabama,01,Region 4,Negative,2020/05/29,7269,276245,
AL,Alabama,01,Region 4,Positive,2020/05/29,1029,32973,
AL,Alabama,01,Region 4,Inconclusive,2020/05/30,10,935,
AL,Alabama,01,Region 4,Negative,2020/05/30,7279,283524,
AL,Alabama,01,Region 4,Positive,2020/05/30,913,33886,
AL,Alabama,01,Region 4,Inconclusive,2020/05/31,4,939,
AL,Alabama,01,Region 4,Negative,2020/05/31,4024,287548,
AL,Alabama,01,Region 4,Positive,2020/05/31,493,34379,
AL,Alabama,01,Region 4,Inconclusive,2020/06/01,5,944,
AL,Alabama,01,Region 4,Negative,2020/06/01,4207,291755,
AL,Alabama,01,Region 4,Positive,2020/06/01,635,35014,
AL,Alabama,01,Region 4,Inconclusive,2020/06/02,5,949,
AL,Alabama,01,Region 4,Negative,2020/06/02,7434,299189,
AL,Alabama,01,Region 4,Positive,2020/06/02,893,35907,
AL,Alabama,01,Region 4,Inconclusive,2020/06/03,6,955,
AL,Alabama,01,Region 4,Negative,2020/06/03,8418,307607,
AL,Alabama,01,Region 4,Positive,2020/06/03,1011,36918,
AL,Alabama,01,Region 4,Inconclusive,2020/06/04,8,963,
AL,Alabama,01,Region 4,Negative,2020/06/04,7849,315456,
AL,Alabama,01,Region 4,Positive,2020/06/04,1002,37920,
AL,Alabama,01,Region 4,Inconclusive,2020/06/05,21,984,
AL,Alabama,01,Region 4,Negative,2020/06/05,7991,323447,
AL,Alabama,01,Region 4,Positive,2020/06/05,1020,38940,
AL,Alabama,01,Region 4,Inconclusive,2020/06/06,13,997,
AL,Alabama,01,Region 4,Negative,2020/06/06,6785,330232,
AL,Alabama,01,Region 4,Positive,2020/06/06,869,39809,
AL,Alabama,01,Region 4,Inconclusive,2020/06/07,7,1004,
AL,Alabama,01,Region 4,Negative,2020/06/07,4779,335011,
AL,Alabama,01,Region 4,Positive,2020/06/07,635,40444,
AL,Alabama,01,Region 4,Inconclusive,2020/06/08,10,1014,
AL,Alabama,01,Region 4,Negative,2020/06/08,6458,341469,
AL,Alabama,01,Region 4,Positive,2020/06/08,838,41282,
AL,Alabama,01,Region 4,Inconclusive,2020/06/09,18,1032,
AL,Alabama,01,Region 4,Negative,2020/06/09,7509,348978,
AL,Alabama,01,Region 4,Positive,2020/06/09,868,42150,
AL,Alabama,01,Region 4,Inconclusive,2020/06/10,16,1048,
AL,Alabama,01,Region 4,Negative,2020/06/10,9138,358116,
AL,Alabama,01,Region 4,Positive,2020/06/10,1287,43437,
AL,Alabama,01,Region 4,Inconclusive,2020/06/11,17,1065,
AL,Alabama,01,Region 4,Negative,2020/06/11,8951,367067,
AL,Alabama,01,Region 4,Positive,2020/06/11,1176,44613,
AL,Alabama,01,Region 4,Inconclusive,2020/06/12,13,1078,
AL,Alabama,01,Region 4,Negative,2020/06/12,9323,376390,
AL,Alabama,01,Region 4,Positive,2020/06/12,1322,45935,
AL,Alabama,01,Region 4,Inconclusive,2020/06/13,28,1106,
AL,Alabama,01,Region 4,Negative,2020/06/13,7347,383737,
AL,Alabama,01,Region 4,Positive,2020/06/13,1221,47156,
AL,Alabama,01,Region 4,Inconclusive,2020/06/14,6,1112,
AL,Alabama,01,Region 4,Negative,2020/06/14,3030,386767,
AL,Alabama,01,Region 4,Positive,2020/06/14,463,47619,
AL,Alabama,01,Region 4,Inconclusive,2020/06/15,14,1126,
AL,Alabama,01,Region 4,Negative,2020/06/15,6143,392910,
AL,Alabama,01,Region 4,Positive,2020/06/15,762,48381,
AL,Alabama,01,Region 4,Inconclusive,2020/06/16,34,1160,
AL,Alabama,01,Region 4,Negative,2020/06/16,8753,401663,
AL,Alabama,01,Region 4,Positive,2020/06/16,1302,49683,
AL,Alabama,01,Region 4,Inconclusive,2020/06/17,16,1176,
AL,Alabama,01,Region 4,Negative,2020/06/17,8766,410429,
AL,Alabama,01,Region 4,Positive,2020/06/17,1482,51165,
AL,Alabama,01,Region 4,Inconclusive,2020/06/18,18,1194,
AL,Alabama,01,Region 4,Negative,2020/06/18,8780,419209,
AL,Alabama,01,Region 4,Positive,2020/06/18,1348,52513,
AL,Alabama,01,Region 4,Inconclusive,2020/06/19,20,1214,
AL,Alabama,01,Region 4,Negative,2020/06/19,9270,428479,
AL,Alabama,01,Region 4,Positive,2020/06/19,1496,54009,
AL,Alabama,01,Region 4,Inconclusive,2020/06/20,19,1233,
AL,Alabama,01,Region 4,Negative,2020/06/20,8580,437059,
AL,Alabama,01,Region 4,Positive,2020/06/20,1275,55284,
AL,Alabama,01,Region 4,Inconclusive,2020/06/21,6,1239,
AL,Alabama,01,Region 4,Negative,2020/06/21,5095,442154,
AL,Alabama,01,Region 4,Positive,2020/06/21,725,56009,
AL,Alabama,01,Region 4,Inconclusive,2020/06/22,13,1252,
AL,Alabama,01,Region 4,Negative,2020/06/22,5803,447957,
AL,Alabama,01,Region 4,Positive,2020/06/22,910,56919,
AL,Alabama,01,Region 4,Inconclusive,2020/06/23,26,1278,
AL,Alabama,01,Region 4,Negative,2020/06/23,10184,458141,
AL,Alabama,01,Region 4,Positive,2020/06/23,1277,58196,
AL,Alabama,01,Region 4,Inconclusive,2020/06/24,13,1291,
AL,Alabama,01,Region 4,Negative,2020/06/24,11278,469419,
AL,Alabama,01,Region 4,Positive,2020/06/24,1514,59710,
AL,Alabama,01,Region 4,Inconclusive,2020/06/25,10,1301,
AL,Alabama,01,Region 4,Negative,2020/06/25,10030,479449,
AL,Alabama,01,Region 4,Positive,2020/06/25,1552,61262,
AL,Alabama,01,Region 4,Inconclusive,2020/06/26,6,1307,
AL,Alabama,01,Region 4,Negative,2020/06/26,12234,491683,
AL,Alabama,01,Region 4,Positive,2020/06/26,1922,63184,
AL,Alabama,01,Region 4,Inconclusive,2020/06/27,10,1317,
AL,Alabama,01,Region 4,Negative,2020/06/27,11211,502894,
AL,Alabama,01,Region 4,Positive,2020/06/27,1700,64884,
AL,Alabama,01,Region 4,Inconclusive,2020/06/28,17,1334,
AL,Alabama,01,Region 4,Negative,2020/06/28,5286,508180,
AL,Alabama,01,Region 4,Positive,2020/06/28,894,65778,
AL,Alabama,01,Region 4,Inconclusive,2020/06/29,22,1356,
AL,Alabama,01,Region 4,Negative,2020/06/29,6913,515093,
AL,Alabama,01,Region 4,Positive,2020/06/29,1151,66929,
AL,Alabama,01,Region 4,Inconclusive,2020/06/30,14,1370,
AL,Alabama,01,Region 4,Negative,2020/06/30,10436,525529,
AL,Alabama,01,Region 4,Positive,2020/06/30,1427,68356,
AL,Alabama,01,Region 4,Inconclusive,2020/07/01,27,1397,
AL,Alabama,01,Region 4,Negative,2020/07/01,15529,541058,
AL,Alabama,01,Region 4,Positive,2020/07/01,2266,70622,
AL,Alabama,01,Region 4,Inconclusive,2020/07/02,35,1432,
AL,Alabama,01,Region 4,Negative,2020/07/02,11713,552771,
AL,Alabama,01,Region 4,Positive,2020/07/02,2043,72665,
AL,Alabama,01,Region 4,Inconclusive,2020/07/03,47,1479,
AL,Alabama,01,Region 4,Negative,2020/07/03,11626,564397,
AL,Alabama,01,Region 4,Positive,2020/07/03,2238,74903,
AL,Alabama,01,Region 4,Inconclusive,2020/07/04,19,1498,
AL,Alabama,01,Region 4,Negative,2020/07/04,9682,574079,
AL,Alabama,01,Region 4,Positive,2020/07/04,1864,76767,
AL,Alabama,01,Region 4,Inconclusive,2020/07/05,11,1509,
AL,Alabama,01,Region 4,Negative,2020/07/05,4721,578800,
AL,Alabama,01,Region 4,Positive,2020/07/05,1126,77893,
AL,Alabama,01,Region 4,Inconclusive,2020/07/06,10,1519,
AL,Alabama,01,Region 4,Negative,2020/07/06,6429,585229,
AL,Alabama,01,Region 4,Positive,2020/07/06,1503,79396,
AL,Alabama,01,Region 4,Inconclusive,2020/07/07,43,1562,
AL,Alabama,01,Region 4,Negative,2020/07/07,12542,597771,
AL,Alabama,01,Region 4,Positive,2020/07/07,1987,81383,
AL,Alabama,01,Region 4,Inconclusive,2020/07/08,62,1624,
AL,Alabama,01,Region 4,Negative,2020/07/08,13551,611322,
AL,Alabama,01,Region 4,Positive,2020/07/08,2621,84004,
AL,Alabama,01,Region 4,Inconclusive,2020/07/09,87,1711,
AL,Alabama,01,Region 4,Negative,2020/07/09,11531,622853,
AL,Alabama,01,Region 4,Positive,2020/07/09,2381,86385,
AL,Alabama,01,Region 4,Inconclusive,2020/07/10,55,1766,
AL,Alabama,01,Region 4,Negative,2020/07/10,15098,637951,
AL,Alabama,01,Region 4,Positive,2020/07/10,2913,89298,
AL,Alabama,01,Region 4,Inconclusive,2020/07/11,39,1805,
AL,Alabama,01,Region 4,Negative,2020/07/11,11599,649550,
AL,Alabama,01,Region 4,Positive,2020/07/11,2160,91458,
AL,Alabama,01,Region 4,Inconclusive,2020/07/12,44,1849,
AL,Alabama,01,Region 4,Negative,2020/07/12,10789,660339,
AL,Alabama,01,Region 4,Positive,2020/07/12,2263,93721,
AL,Alabama,01,Region 4,Inconclusive,2020/07/13,39,1888,
AL,Alabama,01,Region 4,Negative,2020/07/13,12160,672499,
AL,Alabama,01,Region 4,Positive,2020/07/13,2437,96158,
AL,Alabama,01,Region 4,Inconclusive,2020/07/14,34,1922,
AL,Alabama,01,Region 4,Negative,2020/07/14,12568,685067,
AL,Alabama,01,Region 4,Positive,2020/07/14,2533,98691,
AL,Alabama,01,Region 4,Inconclusive,2020/07/15,33,1955,
AL,Alabama,01,Region 4,Negative,2020/07/15,15312,700379,
AL,Alabama,01,Region 4,Positive,2020/07/15,2706,101397,
AL,Alabama,01,Region 4,Inconclusive,2020/07/16,40,1995,
AL,Alabama,01,Region 4,Negative,2020/07/16,12738,713117,
AL,Alabama,01,Region 4,Positive,2020/07/16,2825,104222,
AL,Alabama,01,Region 4,Inconclusive,2020/07/17,79,2074,
AL,Alabama,01,Region 4,Negative,2020/07/17,16225,729342,
AL,Alabama,01,Region 4,Positive,2020/07/17,3244,107466,
AL,Alabama,01,Region 4,Inconclusive,2020/07/18,60,2134,
AL,Alabama,01,Region 4,Negative,2020/07/18,12640,741982,
AL,Alabama,01,Region 4,Positive,2020/07/18,2674,110140,
AL,Alabama,01,Region 4,Inconclusive,2020/07/19,7,2141,
AL,Alabama,01,Region 4,Negative,2020/07/19,7207,749189,
AL,Alabama,01,Region 4,Positive,2020/07/19,1600,111740,
AL,Alabama,01,Region 4,Inconclusive,2020/07/20,66,2207,
AL,Alabama,01,Region 4,Negative,2020/07/20,10263,759452,
AL,Alabama,01,Region 4,Positive,2020/07/20,2155,113895,
AL,Alabama,01,Region 4,Inconclusive,2020/07/21,167,2374,
AL,Alabama,01,Region 4,Negative,2020/07/21,13049,772501,
AL,Alabama,01,Region 4,Positive,2020/07/21,2933,116828,
AL,Alabama,01,Region 4,Inconclusive,2020/07/22,141,2515,
AL,Alabama,01,Region 4,Negative,2020/07/22,15839,788340,
AL,Alabama,01,Region 4,Positive,2020/07/22,3076,119904,
